thisRow.t,notes,folder,feature,morph_level,response_key,rt,participant,session,date,expName,psychopyVersion,frameRate,
,,app,9,99,right,1.424733699999706,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,0.3713670000015554,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,left,2.0736636000001454,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,left,0.894666000000143,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,0.31988749999982247,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,left,0.5403084000008676,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,1.756270099998801,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,0.7351271999996243,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,0.17858150000029127,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,0.19776180000008026,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,0.2301619000008941,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,1.799448100000518,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,9,left,0.5217602000011539,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,89,right,0.5966090000001714,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,49,right,1.4660732000011194,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,29,left,2.05143119999957,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,99,right,0.23590739999963262,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,79,right,0.17584340000030352,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,19,left,0.22852809999858437,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,app,9,39,left,0.363200699999652,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
